country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Poland,POL,2016,11922000000,80476000,473259583969.643,12464.0110508476,3.03117767594847,6.141,-0.664767331433961,5497163,60.2402284228997,11164000000,77743000,480054118583.367,6.789681117878897,3.5154290418429954,148143545.90188378,9.430680882507414,2.5191248954748544
Poland,POL,2017,13925000000,83804000,528356676667.211,13913.3402919927,5.15245773325907,4.867,2.0759355367385,7376512,60.145888199417,11922000000,80476000,473259583969.643,16.80087233685623,4.135394403300364,166161519.7365281,9.540675262990094,2.63553024215321
Poland,POL,2018,15569000000,85946000,594616687350.017,15658.2120316794,6.2458584723942,3.835,1.81295156542679,9277538,60.0533306480907,13925000000,83804000,528356676667.211,11.806104129263915,2.5559639158035417,181148628.20840994,9.658814651016986,2.6183254407785257
Poland,POL,2019,15712000000,88515000,602683770144.88,15874.5220531254,4.58045817256199,3.267,2.227478809383,10225516,59.9626184068963,15569000000,85946000,594616687350.017,0.9184918748795684,2.9890861703860563,177506637.29311416,9.672533708456431,2.607005660069952
Poland,POL,2020,8379000000,88515000,605914237903.742,16150.9304813473,-2.03556882399977,3.155,3.37446972618589,2686258,59.8738141138092,15712000000,88515000,602683770144.88,-46.67133401221996,0,94661921.70818505,9.68979485595588,1.3828689731715997
Poland,POL,2021,8379000000,88515000,689170230665.35,18635.5104895754,6.92718266052501,3.268,5.05502704719272,3676185,59.8096513205543,8379000000,88515000,605914237903.742,0,0,94661921.70818505,9.832877865219565,1.2158099156300772
Poland,POL,2022,8379000000,88515000,695607470875.276,18891.2121169279,5.25545697386036,2.811,14.4294507575758,7057609,59.8315488048321,8379000000,88515000,689170230665.35,0,0,94661921.70818505,9.846505058823391,1.2045586556821748
Poland,POL,2023,8379000000,88515000,812451193396.143,22145.2660647429,0.249610834017872,2.743,11.5289127961105,8782362,59.8859561370214,8379000000,88515000,695607470875.276,0,0,94661921.70818505,10.005424186307753,1.0313234897193984
Portugal,PRT,2010,12984000000,6756000,238443864993.217,22551.935098809,1.73762453640036,10.771,1.40257289895369,10428173.5126738,61.0788867241731,NA,NA,NA,NA,NA,1921847246.8916519,10.023620496053217,5.4453068022401645
Portugal,PRT,2011,14911000000,7264000,245426767676.002,23246.5425416481,-1.71352745905065,12.715,3.65301100430724,11014639,61.1410698395502,12984000000,6756000,238443864993.217,14.841343191620457,7.519242155121374,2052725770.92511,10.053954708295752,6.075539412915475
Portugal,PRT,2012,14578000000,7503000,216536676771.973,20593.4274224109,-4.05090267621935,15.509,2.77333854051586,11338080,61.1409793914666,14911000000,7264000,245426767676.002,-2.2332506203473943,3.2901982378854626,1942956150.8729842,9.932775804707104,6.732346786383707
Portugal,PRT,2013,16080000000,9177000,226677408291.745,21676.4859642714,-0.984106574148328,16.237,0.274416666666663,11860998,61.1405315215642,14578000000,7503000,216536676771.973,10.303196597612843,22.31107556977209,1752206603.4651847,9.984029487771988,7.093781476142628
Portugal,PRT,2014,17577000000,10497000,230078616299.675,22120.6850127107,0.741391420706506,13.88,-0.278153367467428,12635439,61.1394537361116,16080000000,9177000,226677408291.745,9.309701492537313,14.383785550833606,1674478422.4064019,10.004313628716524,7.639562634150295
Portugal,PRT,2015,16007000000,11723000,199038523119.639,19215.7813014347,1.58979803702681,12.405,0.48793862390472,12706909,61.137469211538,17577000000,10497000,230078616299.675,-8.932127211697104,11.67952748404306,1365435468.7366714,9.863539202393854,8.042161763016317
Portugal,PRT,2016,17347000000,13359000,206305431241.638,19980.2808866516,2.00414129666575,11.058,0.607397074641719,13105120,61.1343011242723,16007000000,11723000,199038523119.639,8.371337539826326,13.955472148767381,1298525338.7229583,9.902551158588707,8.408406843968201
Portugal,PRT,2017,21586000000,15432000,220862990767.229,21442.3842768879,3.31472008175986,8.878,1.36861411643472,15937325,61.1296726507436,17347000000,13359000,206305431241.638,24.436501988816513,15.51762856501235,1398781752.2032142,9.973171451463381,9.773479895846302
Portugal,PRT,2018,24366000000,16186000,242092894542.888,23541.1401075289,2.94628343449202,6.966,0.993715683468326,17367956,61.1233069673808,21586000000,15432000,220862990767.229,12.878717687389976,4.885951270088128,1505375015.4454467,10.066547290340703,10.064731575871773
Portugal,PRT,2019,24592000000,17283000,240115970063.019,23343.3628970034,2.74568432648596,6.422,0.338178410046034,22047878.978,61.114927250613,24366000000,16186000,242092894542.888,0.9275219568250842,6.777462004201161,1422901116.7042758,10.058110816263882,10.24171778059817
Portugal,PRT,2020,10522000000,4208000,229618773422.577,22299.4044062173,-8.20463159324387,6.85,-0.0124383299575305,6219531.061,61.1042566768691,24592000000,17283000,240115970063.019,-57.213728041639555,-75.65237516634843,2500475285.1711025,10.012360092091727,4.582377931544789
Portugal,PRT,2021,10522000000,4208000,256055879091.139,24711.4510062111,5.55875672070374,6.712,1.26565719069044,8056494.578,61.0951249296597,10522000000,4208000,229618773422.577,0,0,2500475285.1711025,10.115062484926016,4.109259290334381
Portugal,PRT,2022,10522000000,4208000,256898677175.024,24620.5197587181,6.98584137580278,6.138,7.83269124233323,15664429.666,61.1259255772782,10522000000,4208000,256055879091.139,0,0,2500475285.1711025,10.111376126457117,4.09577819384076
Portugal,PRT,2023,10522000000,4208000,292323800948.839,27634.6183139773,3.09997909018263,6.498,4.31128191898672,18288977,61.2048652633664,10522000000,4208000,256898677175.024,0,0,2500475285.1711025,10.226860738324184,3.599433219548724
Post-demographic dividend,PST,2010,684937681376.384,968795923.894539,42835110366846.5,39801.8641147794,2.90294693219326,8.36746945169925,1.99621236745887,1576171421.66772,79.8703220718842,NA,NA,NA,NA,NA,706998929.7879672,10.591694151366239,1.5990099605451509
Post-demographic dividend,PST,2011,777851552011.172,994042514.717074,46024007727818.3,42635.8220864603,1.66465923463286,8.00708214363611,3.3298532335065,1619241221.53047,79.979849594125,684937681376.384,968795923.894539,42835110366846.5,13.565302824057992,2.605976160701036,782513363.8600612,10.66047352713314,1.6900995598021662
Post-demographic dividend,PST,2012,805873767655.707,1040611729.01327,45942497522573,42374.8223653419,1.24020368594316,8.06427147777649,2.48567562177015,1648538084.47385,80.0815323364536,777851552011.172,994042514.717074,46024007727818.3,3.602514589330351,4.684831242801581,774423106.3202157,10.654333251346166,1.7540922046298326
Post-demographic dividend,PST,2013,867692820984.779,1080304353.78184,46413780180350.6,42643.099618304,1.51944470661012,7.95976051610485,1.40858109183019,1699478102.82541,80.1971424914534,805873767655.707,1040611729.01327,45942497522573,7.671059142290253,3.8143549281543705,803192931.6467456,10.66064419911266,1.8694724230889497
Post-demographic dividend,PST,2014,910481196720.251,1105378388.11543,47352271526907.4,43322.2029738924,2.0150490019607,7.4118096436918,0.906794000434246,1761628444.73137,80.2993784930294,867692820984.779,1080304353.78184,46413780180350.6,4.931281520447489,2.3210157624388836,823682827.9884671,10.676443635913824,1.9227825136179162
Post-demographic dividend,PST,2015,863146141122.514,1128129854.07553,44767511150189.7,40775.9479386213,2.23434134376603,6.83864785058463,0.36804684232536,1848558208,80.4010562437734,910481196720.251,1105378388.11543,47352271526907.4,-5.198905344585697,2.0582513829394764,765112400.8501995,10.615872199214376,1.9280637206450026
Post-demographic dividend,PST,2016,880103292404.246,1175947745.43724,45775578499373.8,41502.2222895522,1.81390436287271,6.41061326905691,0.607397074641719,1927693057,80.5121392394334,863146141122.514,1128129854.07553,44767511150189.7,1.964574765946275,4.238686813309734,748420408.8311821,10.63352634873591,1.922648104635719
Post-demographic dividend,PST,2017,934170637887.963,1223167398.08182,47734461117479.6,43114.2688521392,2.48507639025186,5.85049610475384,1.73079959118887,2000358525,80.5730282090702,880103292404.246,1175947745.43724,45775578499373.8,6.143295446153497,4.015455008761716,763730818.3270223,10.671632479065446,1.9570151542904601
Post-demographic dividend,PST,2018,1011618616788.33,1257774889.54502,50607464286251.2,45535.8018785923,2.26322982357576,5.3046309754595,1.7386086198818,2089907217.41444,80.6378758071412,934170637887.963,1223167398.08182,47734461117479.6,8.2905601781133509,2.8293340320770333,804292266.6028631,10.726276110506847,1.9989514018452053
Post-demographic dividend,PST,2019,1000792534069.71,1275198369.71218,51107356012296.7,45840.3536114764,1.81429619722211,4.968495245165,1.61963190184048,2176459264.46508,80.7013034408387,1011618616788.33,1257774889.54502,50607464286251.2,-1.070174326466081,1.3852622048658054,784813216.390478,10.732941879998817,1.958216218089846
Post-demographic dividend,PST,2020,1000792534069.71,1275198369.71218,49979090891717.8,44743.7389324311,-4.06542885568155,6.767144297321,0.632267331911716,730930007.4665,80.7390431771351,1000792534069.71,1275198369.71218,51107356012296.7,0,0,784813216.390478,10.708729151035877,2.002422445494211
Post-demographic dividend,PST,2021,1000792534069.71,1275198369.71218,55667487544829.4,49855.2269396596,5.68828382614926,5.84133641161545,2.50835221473776,1067970234.934,80.8170538137498,1000792534069.71,1275198369.71218,49979090891717.8,0,0,784813216.390478,10.816898681122732,1.7978043885378607
Post-demographic dividend,PST,2022,1000792534069.71,1275198369.71218,56953387691844.6,50969.801641014,2.79274034092423,4.55227174567111,7.87737003690613,1681652924.055,80.93281887999,1000792534069.71,1275198369.71218,55667487544829.4,0,0,784813216.390478,10.839008230913253,1.757213353988103
Post-demographic dividend,PST,2023,1000792534069.71,1275198369.71218,60342185357196.3,53813.7418308678,1.83179267822689,4.49263652945326,5.09396758978883,2024971340.31596,81.0611183167151,1000792534069.71,1275198369.71218,56953387691844.6,0,0,784813216.390478,10.893302720341687,1.6585288188445717
Puerto Rico (US),PRI,2010,3211000000,4379000,98381300000,26414.8810634548,-0.413254119172365,16.1,NA,NA,93.758877221439107,NA,NA,NA,NA,NA,733272436.6293675,10.18172066370636,3.263831642802036
Puerto Rico (US),PRI,2011,3143000000,4214000,100351700000,27170.0766543278,-0.358510636850312,15.7,NA,NA,93.7598202101009,3211000000,4379000,98381300000,-2.117720336343818,-3.767983557889929,745847176.0797341,10.209908328220772,3.1319848094252514
Puerto Rico (US),PRI,2012,3193000000,4197000,101564800000,27742.024476618,0.0292751500944064,14.5,NA,NA,93.7630744424317,3143000000,4214000,100351700000,1.5908367801463568,-0.40341718082581873,760781510.6028116,10.230739717363829,3.1438057279687452
Puerto Rico (US),PRI,2013,3311000000,4210000,102450000000,28212.0499737431,-0.306826666941774,14.3,NA,NA,93.7698316907305,3193000000,4197000,101564800000,3.6955840901973067,0.3097450559923755,786460807.6009501,10.247539914909844,3.231820400195217
Puerto Rico (US),PRI,2014,3439000000,4456000,102445800000,28576.0988023209,-1.19036347346942,13.9,NA,NA,93.7813071818968,3311000000,4210000,102450000000,3.865901540320145,5.843230403800475,771768402.1543984,10.260360934865892,3.3568970128594824
Puerto Rico (US),PRI,2015,3825000000,5051000,103375500000,29242.041465085,-1.04929003238674,12,NA,NA,93.7987161428303,3439000000,4456000,102445800000,11.224193079383541,13.352782764811492,757275786.9728767,10.283396925728063,3.7001030224763123
Puerto Rico (US),PRI,2016,3974000000,5003000,104336700000,29978.0889268918,-1.26369434781117,11.8,NA,NA,93.8232738004303,3825000000,5051000,103375500000,3.895424836601307,-0.9503068699267472,794323405.9564261,10.308255381831641,3.80882278239584
Puerto Rico (US),PRI,2017,3868000000,4927000,103445500000,30328.479490518,-2.88521838398481,10.8,NA,NA,93.8561953815964,3974000000,5003000,104336700000,-2.6673376950176144,-1.5190885468718769,785061903.7954131,10.31987543899623,3.739167000981193
Puerto Rico (US),PRI,2018,3303000000,4260000,100958100000,30679.9181934488,-4.36142703162535,9.2,NA,NA,93.8986961132283,3868000000,4927000,103445500000,-14.607032057911065,-13.537649685406942,775352112.6760564,10.33139618311187,3.2716542803400617
Puerto Rico (US),PRI,2019,3612000000,4931000,105126400000,31830.5284993358,1.67546379498209,8.3,NA,NA,93.9519912222253,3303000000,4260000,100958100000,9.35513169845595,15.751173708920188,732508618.9413912,10.368212539837469,3.4358638743455496
Puerto Rico (US),PRI,2020,2921000000,3882000,103130900000,31427.1130762831,-4.1808743093346,15.34,NA,NA,94.0116144995587,3612000000,4931000,105126400000,-19.130675526024362,-21.27357533968769,752447192.168985,10.355458092236391,2.8323228052892007
Puerto Rico (US),PRI,2021,2921000000,3882000,106426600000,32619.0704601174,0.385222719529239,7.9,NA,NA,94.0550712597302,2921000000,3882000,103130900000,0,0,752447192.168985,10.392683036200795,2.7446145982301418
Puerto Rico (US),PRI,2022,2921000000,3882000,113843700000,35353.6821570014,2.95709565499587,6,NA,NA,94.1110923054937,2921000000,3882000,106426600000,0,0,752447192.168985,10.47318611395413,2.5657985466038085
Puerto Rico (US),PRI,2023,2921000000,3882000,118478754280.882,36980.7884784287,0.731492105366186,6,NA,NA,94.1774359275881,2921000000,3882000,113843700000,0,0,752447192.168985,10.518180867168851,2.4654209252361623
Qatar,QAT,2010,4463000000,1700000,123627197802.198,76462.6119486736,19.5921744776308,0.45,-2.42525675161714,12391268,98.5066232166665,NA,NA,NA,NA,NA,2625294117.647059,11.24457024585049,3.6100470441308112
Qatar,QAT,2011,4463000000,2057000,167775274725.275,103261.510293068,13.3752345495477,0.56,1.13836623529202,14568106,98.6300610210909,4463000000,1700000,123627197802.198,0,21,2169664560.038892,11.54502966854942,2.660105910902531
Qatar,QAT,2012,7220000000,2324000,186833516483.516,108470.387023229,4.73008513739958,0.48,2.31534853431661,17187171,98.7428010471968,4463000000,2057000,167775274725.275,61.77459108223168,12.980068060281964,3106712564.54389,11.59424170311236,3.8644029914391775
Qatar,QAT,2013,8452000000,2612000,198727747252.747,103697.062789144,5.55610364218512,0.28,3.22197756829293,18737348,98.8357621827901,7220000000,2324000,186833516483.516,17.06371191135734,12.392426850258175,3235834609.49464,11.549238713128412,4.2530548032885065
Qatar,QAT,2014,10576000000,2839000,206224725274.725,95840.6898934238,5.33434159770252,0.2,3.34972085659523,21425066,98.901627838826,8452000000,2612000,198727747252.747,25.13014671083767,8.690658499234303,3725255371.6097217,11.470453045637731,5.128386029323614
Qatar,QAT,2015,12131000000,2941000,161739835164.835,68985.2433380102,4.75332372902957,0.17,1.8140772393776,25263224,98.9382407681154,10576000000,2839000,206224725274.725,14.703101361573372,3.592814371257485,4124787487.249235,11.141662391789279,7.500316781970782
Qatar,QAT,2016,12593000000,2938000,151732142857.143,61253.6217997091,3.06410503214877,0.15,2.6765917009819,31209097,98.9855265345423,12131000000,2941000,161739835164.835,3.8084246970571263,-0.10200612036722204,4286249149.0810075,11.0227945835146,8.2994939390373
Qatar,QAT,2017,15757000000,2256000,161099175824.176,63279.8767486216,-1.49756209084892,0.14,0.394878914083005,29949181,99.0310125265978,12593000000,2938000,151732142857.143,25.125069483046136,-23.21307011572498,6984485815.602838,11.055338457412269,9.780931478629801
Qatar,QAT,2018,15239000000,1819000,183335164835.165,71039.9308240078,1.23483197031548,0.11,0.255815382724408,29178923,99.0755684762244,15757000000,2256000,161099175824.176,-3.287427809862283,-19.370567375886523,8377680043.980209,11.171011480395636,8.312098780231958
Qatar,QAT,2019,15647000000,2136500,176371428571.429,66841.3623185691,0.688255893930972,0.1,-0.666641124861147,32953297,99.1191696672067,15239000000,1819000,183335164835.165,2.677341032876173,17.454645409565693,7323660191.902645,11.110092324971815,8.871618337923193
Qatar,QAT,2020,14318000000,582000,144411538461.538,51683.5681078949,-3.55750284254954,0.14,-2.5403150300476,10640789,99.1617913833034,15647000000,2136500,176371428571.429,-8.493640953537419,-72.7591855838989,24601374570.446735,10.852914526730753,9.914720217327648
Qatar,QAT,2021,14318000000,582000,179732142857.143,71751.9363398856,1.62693587314129,0.14,2.30446565742003,14832936,99.203408908243,14318000000,582000,144411538461.538,0,0,24601374570.446735,11.180984057382188,7.966299056135115
